,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Income_dollar,Income_million,Budget_dollar,Budget_million
616,Sing,7.1,2016,December,PG,108,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","Animation, Comedy, Family",USA,"$75,000,000 ","$634,338,384 ","Japan, United States, France",634338384.0,634.34,75000000,75.0
618,Zootopia,8.0,2016,March,PG,108,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy",USA,"$150,000,000 ","$1,042,533,689 ",United States,1042533689.0,1042.53,150000000,150.0
622,Batman v Superman: Dawn of Justice,6.4,2016,March,PG-13,151,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Action, Adventure, Sci-Fi",USA,"$250,000,000 ","$873,637,528 ",United States,873637528.0,873.64,250000000,250.0
626,Moana,7.6,2016,November,PG,107,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","Animation, Adventure, Comedy",Polynesia,"$150,000,000 ","$665,069,139 ",United States,665069139.0,665.07,150000000,150.0
630,Miss Peregrine's Home for Peculiar Children,6.7,2016,September,PG-13,127,Tim Burton,"Eva Green, Asa Butterfield, Samuel L Jackson, Judi Dench","Adventure, Drama, Family",Belgium,"$110,000,000 ","$296,482,446 ","United States, United Kingdom, Belgium, Canada",296482446.0,296.48,110000000,110.0
634,Doctor Strange,7.5,2016,November,PG-13,115,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","Action, Adventure, Fantasy",Nepal,"$165,000,000 ","$677,796,076 ",United States,677796076.0,677.8,165000000,165.0
635,Captain America: Civil War,7.8,2016,May,PG-13,147,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr , Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi",Puerto Rico,"$250,000,000 ","$1,153,337,496 ",United States,1153337496.0,1153.34,250000000,250.0
636,Passengers,7.0,2016,December,PG-13,116,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","Drama, Romance, Sci-Fi",USA,"$110,000,000 ","$303,144,152 ","United States, Australia",303144152.0,303.14,110000000,110.0
639,Fantastic Beasts and Where to Find Them,7.2,2016,November,PG-13,132,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler","Adventure, Family, Fantasy",UK,"$180,000,000 ","$814,044,001 ","United Kingdom, United States",814044001.0,814.04,180000000,180.0
640,Warcraft,6.7,2016,June,PG-13,123,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","Action, Adventure, Fantasy",Canada,"$160,000,000 ","$439,048,914 ","China, United States, Canada, Japan",439048914.0,439.05,160000000,160.0
642,X-Men: Apocalypse,6.9,2016,May,PG-13,144,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,"$178,000,000 ","$543,934,105 ",United States,543934105.0,543.93,178000000,178.0
643,Star Trek Beyond,7.0,2016,July,PG-13,122,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","Action, Adventure, Sci-Fi",United Arab Emirates,"$185,000,000 ","$343,471,816 ","United States, China",343471816.0,343.47,185000000,185.0
654,Independence Day: Resurgence,5.2,2016,June,PG-13,120,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Action, Adventure, Sci-Fi",USA,"$165,000,000 ","$389,681,935 ",United States,389681935.0,389.68,165000000,165.0
655,The Legend of Tarzan,6.2,2016,July,PG-13,110,David Yates,"Alexander Skarsg rd, Rory J Saper, Christian Stevens, Christoph Waltz","Action, Adventure, Drama",Gabon,"$180,000,000 ","$356,700,357 ","United Kingdom, Canada, United States, Australia",356700357.0,356.7,180000000,180.0
659,The Conjuring 2,7.3,2016,June,R,134,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O Connor","Horror, Mystery, Thriller",UK,"$40,000,000 ","$321,834,351 ","Canada, United States, United Kingdom",321834351.0,321.83,40000000,40.0
660,Jason Bourne,6.6,2016,July,PG-13,123,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","Action, Thriller",Spain,"$120,000,000 ","$415,484,914 ","United States, China, Spain, Japan, Germany",415484914.0,415.48,120000000,120.0
666,Now You See Me 2,6.4,2016,June,PG-13,129,Jon M Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","Action, Adventure, Comedy",China,"$90,000,000 ","$334,897,606 ","United States, France, Hong Kong",334897606.0,334.9,90000000,90.0
676,The Jungle Book,7.4,2016,April,PG,106,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","Adventure, Drama, Family",USA,"$175,000,000 ","$966,554,929 ","United Kingdom, United States",966554929.0,966.55,175000000,175.0
677,Trolls,6.4,2016,November,PG,92,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz Plasse","Animation, Adventure, Comedy",USA,"$125,000,000 ","$347,182,886 ",United States,347182886.0,347.18,125000000,125.0
679,The Great Wall,5.9,2016,February,PG-13,103,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","Action, Adventure, Fantasy",New Zealand,"$150,000,000 ","$334,933,831 ","United States, China, Hong Kong, Australia, Canada",334933831.0,334.93,150000000,150.0
698,Kung Fu Panda 3,7.1,2016,January,PG,95,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Animation, Action, Adventure",Unknown,"$145,000,000 ","$521,170,825 ","China, United States",521170825.0,521.17,145000000,145.0
705,Fifty Shades of Grey,4.1,2015,February,R,125,Sam Taylor Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller",Canada,"$40,000,000 ","$569,651,467 ",United States,569651467.0,569.65,40000000,40.0
708,Mad Max: Fury Road,8.1,2015,May,R,120,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","Action, Adventure, Sci-Fi",Namibia,"$150,000,000 ","$415,261,382 ",Australia,415261382.0,415.26,150000000,150.0
713,The Revenant,8.0,2015,January,R,156,Alejandro G I rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama",Argentina,"$135,000,000 ","$532,950,503 ","Hong Kong, Taiwan, United States",532950503.0,532.95,135000000,135.0
714,Star Wars: Episode VII - The Force Awakens,7.8,2015,December,PG-13,138,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Sci-Fi",Ireland,"$245,000,000 ","$2,069,521,700 ",United States,2069521700.0,2069.52,245000000,245.0
717,The Martian,8.0,2015,October,PG-13,144,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi",Jordan,"$108,000,000 ","$630,620,818 ","United States, United Kingdom, Hungary, Jordan",630620818.0,630.62,108000000,108.0
722,Avengers: Age of Ultron,7.3,2015,May,PG-13,141,Joss Whedon,"Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi",Bangladesh,"$250,000,000 ","$1,402,809,540 ",United States,1402809540.0,1402.81,250000000,250.0
723,Jurassic World,6.9,2015,June,PG-13,124,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","Action, Adventure, Sci-Fi",USA,"$150,000,000 ","$1,671,537,444 ",United States,1671537444.0,1671.54,150000000,150.0
725,Inside Out,8.2,2015,June,PG,95,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Adventure, Comedy",USA,"$175,000,000 ","$858,848,019 ",United States,858848019.0,858.85,175000000,175.0
730,Spectre,6.8,2015,November,PG-13,148,Sam Mendes,"Daniel Craig, Christoph Waltz, L a Seydoux, Ralph Fiennes","Action, Adventure, Thriller",Italy,"$245,000,000 ","$880,705,312 ","United Kingdom, United States",880705312.0,880.71,245000000,245.0
732,Pitch Perfect 2,6.4,2015,May,PG-13,115,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Comedy, Music",USA,"$29,000,000 ","$287,144,079 ",United States,287144079.0,287.14,29000000,29.0
733,The Hunger Games: Mockingjay - Part 2,6.5,2015,November,PG-13,137,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",Germany,"$160,000,000 ","$653,428,261 ","United States, Germany, Canada, France",653428261.0,653.43,160000000,160.0
735,Ant-Man,7.3,2015,July,PG-13,117,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Action, Adventure, Comedy",USA,"$130,000,000 ","$519,311,965 ",United States,519311965.0,519.31,130000000,130.0
738,Maze Runner: The Scorch Trials,6.3,2015,September,PG-13,131,Wes Ball,"Dylan O Brien, Kaya Scodelario, Thomas Brodie Sangster, Giancarlo Esposito","Action, Adventure, Sci-Fi",USA,"$61,000,000 ","$312,296,056 ",United States,312296056.0,312.3,61000000,61.0
740,Cinderella,6.9,2015,March,PG,105,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter","Adventure, Drama, Family",UK,"$95,000,000 ","$542,358,331 ","United Kingdom, United States",542358331.0,542.36,95000000,95.0
742,Mission: Impossible - Rogue Nation,7.4,2015,July,PG-13,131,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Action, Adventure, Thriller",Morocco,"$150,000,000 ","$682,716,636 ","United States, China",682716636.0,682.72,150000000,150.0
747,Terminator Genisys,6.3,2015,July,PG-13,126,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","Action, Adventure, Sci-Fi",USA,"$155,000,000 ","$440,603,537 ","United States, Canada",440603537.0,440.6,155000000,155.0
751,San Andreas,6.1,2015,May,PG-13,114,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","Action, Adventure, Thriller",USA,"$110,000,000 ","$474,009,154 ","United States, Australia",474009154.0,474.01,110000000,110.0
753,Furious 7,7.1,2015,April,PG-13,137,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","Action, Crime, Thriller",United Arab Emirates,"$190,000,000 ","$1,515,341,399 ","United States, China, Japan, Canada, United Arab Emirates",1515341399.0,1515.34,190000000,190.0
758,Minions,6.4,2015,July,PG,91,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","Animation, Adventure, Comedy",USA,"$74,000,000 ","$1,159,444,662 ",United States,1159444662.0,1159.44,74000000,74.0
769,The Divergent Series: Insurgent,6.2,2015,March,PG-13,119,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet","Action, Adventure, Sci-Fi",USA,"$110,000,000 ","$297,002,527 ","United States, Canada",297002527.0,297.0,110000000,110.0
779,Home,6.6,2015,March,PG,94,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","Animation, Adventure, Comedy",USA,"$135,000,000 ","$386,041,607 ",United States,386041607.0,386.04,135000000,135.0
800,Interstellar,8.6,2014,November,PG-13,169,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi",Iceland,"$165,000,000 ","$773,867,216 ","United States, United Kingdom, Canada",773867216.0,773.87,165000000,165.0
802,Guardians of the Galaxy,8.0,2014,August,PG-13,121,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy",UK,"$170,000,000 ","$773,350,147 ",United States,773350147.0,773.35,170000000,170.0
804,Gone Girl,8.1,2014,October,R,149,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Drama, Mystery, Thriller",USA,"$61,000,000 ","$369,330,363 ",United States,369330363.0,369.33,61000000,61.0
805,Edge of Tomorrow,7.9,2014,June,PG-13,113,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Adventure, Sci-Fi",UK,"$178,000,000 ","$370,541,256 ","United States, Canada",370541256.0,370.54,178000000,178.0
808,The Maze Runner,6.8,2014,September,PG-13,113,Wes Ball,"Dylan O Brien, Kaya Scodelario, Will Poulter, Thomas Brodie Sangster","Action, Mystery, Sci-Fi",USA,"$34,000,000 ","$348,319,861 ","United Kingdom, United States",348319861.0,348.32,34000000,34.0
810,Kingsman: The Secret Service,7.7,2014,February,R,129,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L Jackson, Michael Caine","Action, Adventure, Comedy",UK,"$81,000,000 ","$414,351,546 ","United Kingdom, United States",414351546.0,414.35,81000000,81.0
811,Transformers: Age of Extinction,5.6,2014,June,PG-13,165,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci","Action, Adventure, Sci-Fi",USA,"$210,000,000 ","$1,104,054,072 ","United States, China, Hong Kong",1104054072.0,1104.05,210000000,210.0
815,Divergent,6.6,2014,March,PG-13,139,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","Action, Adventure, Mystery",USA,"$85,000,000 ","$288,885,818 ",United States,288885818.0,288.89,85000000,85.0
819,Night at the Museum: Secret of the Tomb,6.2,2014,December,PG,98,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke","Adventure, Comedy, Family",UK,"$127,000,000 ","$363,204,635 ","United Kingdom, United States",363204635.0,363.2,127000000,127.0
820,Captain America: The Winter Soldier,7.8,2014,April,PG-13,136,"Anthony Russo, Joe Russo","Chris Evans, Samuel L Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi",USA,"$170,000,000 ","$714,421,503 ",United States,714421503.0,714.42,170000000,170.0
822,American Sniper,7.3,2014,January,R,133,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","Action, Biography, Drama",USA,"$58,800,000 ","$547,459,020 ",United States,547459020.0,547.46,58800000,58.8
826,22 Jump Street,7.0,2014,June,R,112,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman","Action, Comedy, Crime",Puerto Rico,"$50,000,000 ","$331,333,876 ",United States,331333876.0,331.33,50000000,50.0
831,The Hobbit: The Battle of the Five Armies,7.4,2014,December,PG-13,144,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","Adventure, Fantasy",New Zealand,"$250,000,000 ","$962,201,338 ","New Zealand, United States",962201338.0,962.2,250000000,250.0
833,Teenage Mutant Ninja Turtles,5.8,2014,August,PG-13,101,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher","Action, Adventure, Comedy",USA,"$125,000,000 ","$485,004,754 ",United States,485004754.0,485.0,125000000,125.0
838,300: Rise of an Empire,6.2,2014,March,R,102,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","Action, Drama",Bulgaria,"$110,000,000 ","$337,580,051 ",United States,337580051.0,337.58,110000000,110.0
839,X-Men: Days of Future Past,7.9,2014,May,PG-13,132,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","Action, Adventure, Sci-Fi",Canada,"$200,000,000 ","$746,045,700 ","United Kingdom, United States",746045700.0,746.05,200000000,200.0
842,The Lego Movie,7.7,2014,February,PG,100,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","Animation, Action, Adventure",Australia,"$60,000,000 ","$468,266,122 ","United States, Denmark, Australia",468266122.0,468.27,60000000,60.0
843,Godzilla,6.4,2014,May,PG-13,123,Gareth Edwards,"Aaron Taylor Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","Action, Adventure, Sci-Fi",Canada,"$160,000,000 ","$524,976,069 ","United States, Japan",524976069.0,524.98,160000000,160.0
846,The Fault in Our Stars,7.7,2014,June,PG-13,126,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","Drama, Romance",Netherlands,"$12,000,000 ","$307,166,834 ",United States,307166834.0,307.17,12000000,12.0
847,Lucy,6.4,2014,July,R,89,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min sik, Amr Waked","Action, Sci-Fi, Thriller",Taiwan,"$40,000,000 ","$469,058,574 ","France, Germany, Taiwan, Canada, United States, United Kingdom",469058574.0,469.06,40000000,40.0
852,The Amazing Spider-Man 2,6.6,2014,May,PG-13,142,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","Action, Adventure, Sci-Fi",USA,"$200,000,000 ","$708,982,323 ",United States,708982323.0,708.98,200000000,200.0
853,Paddington,7.3,2014,January,PG,95,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent","Adventure, Comedy, Family",Costa Rica,"$55,000,000 ","$282,377,683 ","United Kingdom, France, United States, China",282377683.0,282.38,55000000,55.0
855,Neighbors,6.3,2014,May,R,97,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",Comedy,USA,"$18,000,000 ","$270,665,134 ",United States,270665134.0,270.67,18000000,18.0
856,Maleficent,6.9,2014,May,PG,97,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","Adventure, Family, Fantasy",UK,"$180,000,000 ","$758,411,779 ",United States,758411779.0,758.41,180000000,180.0
857,The Hunger Games: Mockingjay - Part 1,6.6,2014,November,PG-13,123,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",USA,"$125,000,000 ","$755,356,711 ","United States, Canada, France",755356711.0,755.36,125000000,125.0
859,Big Hero 6,7.8,2014,November,PG,102,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T J Miller","Animation, Action, Adventure",USA,"$165,000,000 ","$657,869,686 ",United States,657869686.0,657.87,165000000,165.0
863,Noah,5.8,2014,March,PG-13,138,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson","Action, Adventure, Drama",Iceland,"$125,000,000 ","$359,200,044 ",United States,359200044.0,359.2,125000000,125.0
867,Dawn of the Planet of the Apes,7.6,2014,July,PG-13,130,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit McPhee","Action, Adventure, Drama",Canada,"$170,000,000 ","$710,644,566 ","United States, United Kingdom, Canada",710644566.0,710.64,170000000,170.0
875,Annabelle,5.4,2014,October,R,99,John R Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola","Horror, Mystery, Thriller",USA,"$6,500,000 ","$257,589,721 ",United States,257589721.0,257.59,6500000,6.5
882,Exodus: Gods and Kings,6.0,2014,December,PG-13,150,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver","Action, Adventure, Drama",Spain,"$140,000,000 ","$268,175,631 ","United Kingdom, Spain, United States",268175631.0,268.18,140000000,140.0
891,Taken 3,6.0,2014,January,PG-13,108,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","Action, Crime, Thriller",USA,"$48,000,000 ","$326,479,141 ","France, Spain, United States",326479141.0,326.48,48000000,48.0
899,How to Train Your Dragon 2,7.8,2014,June,PG,102,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","Animation, Action, Adventure",Unknown,"$145,000,000 ","$621,537,519 ",United States,621537519.0,621.54,145000000,145.0
901,The Wolf of Wall Street,8.2,2013,December,R,180,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime",Italy,"$100,000,000 ","$406,878,233 ",United States,406878233.0,406.88,100000000,100.0
903,Frozen,7.4,2013,November,PG,102,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Animation, Adventure, Comedy",Norge,"$150,000,000 ","$1,304,550,716 ",United States,1304550716.0,1304.55,150000000,150.0
905,Man of Steel,7.1,2013,June,PG-13,143,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Sci-Fi",Canada,"$225,000,000 ","$668,045,518 ","United States, United Kingdom",668045518.0,668.05,225000000,225.0
907,Iron Man Three,7.1,2013,May,PG-13,130,Shane Black,"Robert Downey Jr , Guy Pearce, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi",USA,"$200,000,000 ","$1,214,811,252 ",United States,1214811252.0,1214.81,200000000,200.0
908,The Great Gatsby,7.2,2013,May,PG-13,143,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire","Drama, Romance",Australia,"$105,000,000 ","$353,659,851 ","Australia, United States",353659851.0,353.66,105000000,105.0
912,The Conjuring,7.5,2013,July,R,112,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor","Horror, Mystery, Thriller",USA,"$20,000,000 ","$320,406,242 ",United States,320406242.0,320.41,20000000,20.0
914,Oblivion,7.0,2013,April,PG-13,124,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko","Action, Adventure, Sci-Fi",Iceland,"$120,000,000 ","$286,168,572 ",United States,286168572.0,286.17,120000000,120.0
916,We're the Millers,7.0,2013,August,R,110,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms","Comedy, Crime",USA,"$37,000,000 ","$269,994,119 ","United States, United Kingdom",269994119.0,269.99,37000000,37.0
922,The Hunger Games: Catching Fire,7.5,2013,November,PG-13,146,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","Action, Adventure, Sci-Fi",USA,"$130,000,000 ","$865,011,746 ",United States,865011746.0,865.01,130000000,130.0
924,Pacific Rim,6.9,2013,July,PG-13,131,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day","Action, Adventure, Sci-Fi",Germany,"$190,000,000 ","$411,002,906 ","United States, Mexico",411002906.0,411.0,190000000,190.0
925,The Hobbit: The Desolation of Smaug,7.8,2013,December,PG-13,161,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",New Zealand,"$225,000,000 ","$959,027,992 ","New Zealand, United States",959027992.0,959.03,225000000,225.0
929,World War Z,7.0,2013,June,PG-13,116,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Action, Adventure, Horror",UK,"$190,000,000 ","$540,455,876 ","United States, United Kingdom, Malta",540455876.0,540.46,190000000,190.0
930,Now You See Me,7.2,2013,May,PG-13,115,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","Crime, Mystery, Thriller",USA,"$75,000,000 ","$351,723,989 ","United States, France",351723989.0,351.72,75000000,75.0
935,A Good Day to Die Hard,5.2,2013,February,R,98,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","Action, Thriller",Hungary,"$92,000,000 ","$304,654,182 ","United States, United Kingdom, Hungary",304654182.0,304.65,92000000,92.0
936,The Wolverine,6.7,2013,July,PG-13,126,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","Action, Sci-Fi",Japan,"$120,000,000 ","$414,828,246 ","United States, United Kingdom, Japan",414828246.0,414.83,120000000,120.0
937,Gravity,7.7,2013,October,PG-13,91,Alfonso Cuar n,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller",Space,"$100,000,000 ","$748,049,949 ","United Kingdom, United States",748049949.0,748.05,100000000,100.0
938,Star Trek Into Darkness,7.7,2013,May,PG-13,132,J J Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","Action, Adventure, Sci-Fi",USA,"$190,000,000 ","$467,365,246 ",United States,467365246.0,467.37,190000000,190.0
939,Elysium,6.6,2013,August,R,109,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Action, Drama, Sci-Fi",Mexico,"$115,000,000 ","$286,140,700 ","United States, Canada",286140700.0,286.14,115000000,115.0
952,Thor: The Dark World,6.8,2013,November,PG-13,112,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsg rd","Action, Adventure, Fantasy",Iceland,"$170,000,000 ","$644,783,140 ",United States,644783140.0,644.78,170000000,170.0
966,The Croods,7.2,2013,March,PG,98,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","Animation, Adventure, Comedy",Unknown,"$135,000,000 ","$587,235,983 ",United States,587235983.0,587.24,135000000,135.0
972,Furious 6,7.0,2013,May,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller",Spain,"$160,000,000 ","$788,680,968 ","United States, Japan, Spain, United Kingdom",788680968.0,788.68,160000000,160.0
975,Oz the Great and Powerful,6.3,2013,March,PG,130,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis","Adventure, Family, Fantasy",Michigan USA,"$215,000,000 ","$493,311,825 ",United States,493311825.0,493.31,215000000,215.0
984,Despicable Me 2,7.3,2013,July,PG,98,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Animation, Adventure, Comedy",Unknown,"$76,000,000 ","$970,766,005 ","United States, France, Japan",970766005.0,970.77,76000000,76.0
985,Monsters University,7.2,2013,June,G,104,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","Animation, Adventure, Comedy",USA,"$200,000,000 ","$743,559,645 ",United States,743559645.0,743.56,200000000,200.0
991,G.I. Joe: Retaliation,5.7,2013,March,PG-13,110,Jon M Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung hun","Action, Adventure, Sci-Fi",USA,"$130,000,000 ","$375,740,705 ",United States,375740705.0,375.74,130000000,130.0
1001,The Hunger Games,7.2,2012,March,PG-13,142,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","Action, Adventure, Sci-Fi",USA,"$78,000,000 ","$694,394,724 ",United States,694394724.0,694.39,78000000,78.0
1002,Django Unchained,8.4,2012,December,R,165,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western",USA,"$100,000,000 ","$426,074,373 ",United States,426074373.0,426.07,100000000,100.0
1005,The Dark Knight Rises,8.4,2012,July,PG-13,164,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Action, Drama",India,"$250,000,000 ","$1,081,169,825 ","United States, United Kingdom",1081169825.0,1081.17,250000000,250.0
1006,The Hobbit: An Unexpected Journey,7.8,2012,December,PG-13,169,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Adventure, Fantasy",New Zealand,"$180,000,000 ","$1,017,030,651 ","New Zealand, United States",1017030651.0,1017.03,180000000,180.0
